"model","initial_nBites","initial_Emax","nBites","Emax","nSim","initial_theta","theta","initial_r","r","SE_theta","SE_r","u95CI_theta","u95CI_r","l95CI_theta","l95CI_r","ID","r_fit","theta_fit"
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,45,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,46,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,47,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,48,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,49,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,50,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,51,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,52,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,53,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,54,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,55,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,56,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,57,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,58,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,59,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,60,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,61,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,62,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,63,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,64,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,65,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,66,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,67,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,68,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,69,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,70,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,71,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,72,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,73,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,74,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,75,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,76,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,77,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,78,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,79,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,80,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,81,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,82,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,83,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,84,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,85,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,86,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,87,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,88,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,89,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,90,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,91,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,92,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,93,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,94,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,95,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,96,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,97,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,98,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,99,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,100,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,1,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,2,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
